om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
2305111633-01,2023,05,11,2023-05-11,16:33:00,3,KS,20,0,0,0,0,0,0,38.7800,-101.9100,38.9000,-101.9200,8.4800,100,1,1,1,199,0,0,0,0,2023-05-11,16:48:00
2305111641-01,2023,05,11,2023-05-11,16:41:00,3,KS,20,0,0,0,0,0,0,38.8300,-102.0300,38.8700,-102.0200,3.1700,100,1,1,1,199,0,0,0,0,2023-05-11,16:47:00
2305111645-01,2023,05,11,2023-05-11,16:45:00,3,KS,20,0,1,0,0,0,0,38.8580,-101.9640,38.8750,-101.9660,1.2500,175,1,1,1,199,0,0,0,0,2023-05-11,16:49:00
2305111645-02,2023,05,11,2023-05-11,16:45:00,3,CO,08,0,-9,0,0,0,0,38.8300,-102.1300,38.8400,-102.1400,1.1500,150,1,1,1,17,0,0,0,0,2023-05-11,16:52:00
2305111646-01,2023,05,11,2023-05-11,16:46:00,3,CO,08,0,-9,0,0,0,0,38.8450,-102.1290,38.8550,-102.1350,0.6800,75,1,1,1,17,0,0,0,0,2023-05-11,16:49:00
2305111709-01,2023,05,11,2023-05-11,17:09:00,3,KS,20,0,0,0,0,0,0,39.0200,-101.7400,39.1100,-101.7900,6.6200,100,1,1,1,199,0,0,0,0,2023-05-11,17:29:00
2305111725-01,2023,05,11,2023-05-11,17:25:00,3,OK,40,0,0,0,0,0,0,35.0130,-98.0170,35.0210,-98.0030,1.0000,20,1,1,1,51,0,0,0,0,2023-05-11,17:26:00
2305111725-02,2023,05,11,2023-05-11,17:25:00,3,KS,20,0,-9,0,0,0,0,39.0500,-101.3900,39.1300,-101.4400,5.8000,100,1,1,1,109,0,0,0,0,2023-05-11,17:42:00
2305111747-01,2023,05,11,2023-05-11,17:47:00,3,KS,20,0,-9,0,0,0,0,39.2200,-101.4800,39.2300,-101.4900,0.7600,75,1,1,1,181,0,0,0,0,2023-05-11,17:52:00
2305111757-01,2023,05,11,2023-05-11,17:57:00,3,OK,40,0,-9,0,0,0,0,35.2290,-97.8070,35.2670,-97.7880,2.9000,50,1,1,1,51,0,0,0,0,2023-05-11,18:08:00
2305111829-01,2023,05,11,2023-05-11,18:29:00,3,KS,20,0,-9,0,0,0,0,39.3200,-101.1700,39.3400,-101.1700,1.4800,75,1,1,1,193,0,0,0,0,2023-05-11,18:32:00
2305111836-01,2023,05,11,2023-05-11,18:36:00,3,OK,40,0,0,0,0,4000,0,35.2030,-97.6750,35.2030,-97.6750,0.3600,30,1,1,1,51,87,0,0,0,2023-05-11,18:38:00
2305111842-01,2023,05,11,2023-05-11,18:42:00,3,OK,40,0,0,0,0,5000,0,35.2110,-97.6540,35.2220,-97.6190,2.1000,30,1,1,1,87,0,0,0,0,2023-05-11,18:49:00
2305111845-01,2023,05,11,2023-05-11,18:45:00,3,OK,40,0,-9,0,0,0,0,34.8070,-97.9737,34.8070,-97.9737,0.2000,20,1,1,1,51,0,0,0,0,2023-05-11,18:45:00
2305111851-01,2023,05,11,2023-05-11,18:51:00,3,KS,20,0,0,0,0,0,0,37.5600,-101.1100,37.5600,-101.1100,0.0100,1,1,1,1,67,0,0,0,0,2023-05-11,18:51:00
2305111904-01,2023,05,11,2023-05-11,19:04:00,3,OK,40,0,0,0,0,0,0,34.9950,-97.6960,35.0160,-97.6870,1.5000,75,1,1,1,51,0,0,0,0,2023-05-11,19:07:00
2305111912-01,2023,05,11,2023-05-11,19:12:00,3,OK,40,0,0,0,0,0,0,35.0280,-97.6670,35.0310,-97.6610,0.4000,30,1,1,1,87,0,0,0,0,2023-05-11,19:13:00
2305111929-01,2023,05,11,2023-05-11,19:29:00,3,OK,40,0,1,0,0,100000,0,35.0700,-97.6010,35.1480,-97.4960,9.4000,250,1,1,1,87,0,0,0,0,2023-05-11,19:59:00
2305112003-01,2023,05,11,2023-05-11,20:03:00,3,OK,40,0,1,0,0,200000,0,35.1420,-97.4090,35.1560,-97.3730,2.2500,300,1,1,1,27,0,0,0,0,2023-05-11,20:13:00
2305112020-01,2023,05,11,2023-05-11,20:20:00,3,TX,48,0,1,0,0,0,0,32.7330,-98.3358,32.7501,-98.3437,1.2700,75,1,1,1,363,0,0,0,0,2023-05-11,20:22:00
2305112033-01,2023,05,11,2023-05-11,20:33:00,3,OK,40,0,0,0,0,10000,0,35.1790,-97.2970,35.1790,-97.2970,0.2000,25,1,1,1,27,0,0,0,0,2023-05-11,20:33:00
2305112047-01,2023,05,11,2023-05-11,20:47:00,3,OK,40,0,-9,0,0,0,0,35.0460,-96.9550,35.0490,-96.9540,0.2100,50,1,1,1,125,0,0,0,0,2023-05-11,20:48:00
2305112116-01,2023,05,11,2023-05-11,21:16:00,3,OK,40,0,0,0,0,0,0,35.1290,-96.8220,35.1520,-96.8120,1.7000,300,1,1,1,125,0,0,0,0,2023-05-11,21:21:00
2305121134-01,2023,05,12,2023-05-12,11:34:00,3,NE,31,0,1,0,0,0,0,41.6200,-99.8700,41.6609,-99.9248,4.0200,100,1,1,1,41,0,0,0,0,2023-05-12,11:48:00
2305121139-01,2023,05,12,2023-05-12,11:39:00,3,NE,31,0,-9,0,0,0,0,41.6900,-100.3200,41.6910,-100.3210,0.0900,10,1,1,1,113,0,0,0,0,2023-05-12,11:40:00
2305121142-01,2023,05,12,2023-05-12,11:42:00,3,NE,31,0,-9,0,0,0,0,41.4879,-100.2000,41.4893,-100.2000,0.1000,1,1,1,1,41,0,0,0,0,2023-05-12,11:43:00
2305121147-01,2023,05,12,2023-05-12,11:47:00,3,NE,31,0,-9,0,0,0,0,41.4969,-100.2370,41.4982,-100.2377,0.1000,10,1,1,1,41,0,0,0,0,2023-05-12,11:48:00
2305121325-01,2023,05,12,2023-05-12,13:25:00,3,NE,31,0,1,0,0,300000,0,41.6075,-98.4044,41.7402,-98.6002,13.6400,200,1,1,1,77,0,0,0,0,2023-05-12,13:42:00
2305121411-01,2023,05,12,2023-05-12,14:11:00,3,NE,31,0,1,0,0,0,0,41.8299,-98.5221,41.8666,-98.5574,3.4200,50,1,1,1,183,0,0,0,0,2023-05-12,14:20:00
2305121425-01,2023,05,12,2023-05-12,14:25:00,3,NE,31,0,-9,0,0,0,0,41.8337,-98.7521,41.8348,-98.7535,0.1000,50,1,1,1,183,0,0,0,0,2023-05-12,14:33:00
2305121455-01,2023,05,12,2023-05-12,14:55:00,3,NE,31,0,-9,0,0,0,0,41.5900,-97.6900,41.5900,-97.6900,0.0500,50,1,1,1,141,0,0,0,0,2023-05-12,14:55:00
2305121455-02,2023,05,12,2023-05-12,14:55:00,3,NE,31,0,2,0,0,0,0,42.0800,-98.7000,42.1600,-98.7900,7.3300,75,1,1,1,183,89,0,0,0,2023-05-12,15:07:00
2305121500-01,2023,05,12,2023-05-12,15:00:00,3,NE,31,0,-9,0,0,0,0,41.5168,-100.2000,41.5183,-100.2000,0.1000,10,1,1,1,41,0,0,0,0,2023-05-12,15:01:00
2305121509-01,2023,05,12,2023-05-12,15:09:00,3,NE,31,0,1,0,0,0,0,41.8527,-97.8754,41.8680,-97.8882,1.2500,150,1,1,1,11,0,0,0,0,2023-05-12,15:12:00
2305121522-01,2023,05,12,2023-05-12,15:22:00,3,NE,31,0,-9,0,0,0,0,41.7869,-97.6959,41.7890,-97.6961,0.1500,50,1,1,1,119,0,0,0,0,2023-05-12,15:23:00
2305121533-01,2023,05,12,2023-05-12,15:33:00,3,NE,31,0,1,0,0,0,0,40.1200,-96.1400,40.1500,-96.1100,3.0500,80,1,1,1,133,0,0,0,0,2023-05-12,15:41:00
2305121553-01,2023,05,12,2023-05-12,15:53:00,3,NE,31,0,1,0,0,0,0,41.7689,-97.2567,41.8947,-97.2419,8.9000,200,1,1,1,167,0,0,0,0,2023-05-12,16:13:00
2305121601-01,2023,05,12,2023-05-12,16:01:00,3,NE,31,0,1,0,0,0,0,42.0730,-97.5483,42.1164,-97.5644,3.1100,50,1,1,1,119,0,0,0,0,2023-05-12,16:08:00
2305121615-01,2023,05,12,2023-05-12,16:15:00,3,NE,31,0,2,0,0,0,0,41.4458,-96.6991,41.5207,-96.6666,5.5000,800,1,1,1,53,0,0,0,0,2023-05-12,16:25:00
2305121617-01,2023,05,12,2023-05-12,16:17:00,3,NE,31,0,1,0,0,0,0,41.7561,-97.2057,41.7973,-97.1264,4.9800,150,1,1,1,167,0,0,0,0,2023-05-12,16:28:00
2305121634-01,2023,05,12,2023-05-12,16:34:00,3,NE,31,0,1,0,0,0,0,41.9892,-97.2313,42.0290,-97.2407,2.7900,200,1,1,1,167,0,0,0,0,2023-05-12,16:38:00
2305121639-01,2023,05,12,2023-05-12,16:39:00,3,NE,31,0,1,0,0,0,0,41.9100,-97.1000,41.9800,-97.0700,5.0800,300,1,1,1,167,0,0,0,0,2023-05-12,16:54:00
2305121642-01,2023,05,12,2023-05-12,16:42:00,3,NE,31,0,0,0,0,0,0,41.5713,-96.6309,41.6052,-96.6143,2.4900,300,1,1,1,53,0,0,0,0,2023-05-12,16:44:00
2305121646-01,2023,05,12,2023-05-12,16:46:00,3,NE,31,0,2,0,0,0,0,41.6178,-96.5999,41.7600,-96.5380,10.3700,1600,1,1,1,53,21,0,0,0,2023-05-12,17:19:00
2305121714-01,2023,05,12,2023-05-12,17:14:00,3,NE,31,0,1,0,0,0,0,41.7429,-96.5234,41.7595,-96.5253,1.1500,100,1,1,1,21,0,0,0,0,2023-05-12,17:16:00
2305121714-02,2023,05,12,2023-05-12,17:14:00,3,NE,31,0,0,0,0,0,0,42.1723,-97.0562,42.1764,-97.0530,0.3300,20,1,1,1,179,0,0,0,0,2023-05-12,17:16:00
2305121720-01,2023,05,12,2023-05-12,17:20:00,3,NE,31,0,2,2,0,0,0,41.7844,-96.5295,41.9461,-96.5303,11.3000,1150,1,1,1,21,0,0,0,0,2023-05-12,17:44:00
2305121734-01,2023,05,12,2023-05-12,17:34:00,3,NE,31,0,0,0,0,0,0,42.3109,-97.0568,42.3214,-97.0569,0.7300,20,1,1,1,179,0,0,0,0,2023-05-12,17:35:00
2305121803-01,2023,05,12,2023-05-12,18:03:00,3,KS,20,0,2,0,0,0,0,39.9400,-95.6300,39.9600,-95.6200,1.4800,500,1,1,1,13,0,0,0,0,2023-05-12,18:06:00
2305121811-01,2023,05,12,2023-05-12,18:11:00,3,KS,20,0,1,0,0,0,0,39.4900,-95.7300,39.5400,-95.7100,3.6200,50,1,1,1,85,0,0,0,0,2023-05-12,18:20:00
2305121818-01,2023,05,12,2023-05-12,18:18:00,3,KS,20,0,0,0,0,0,0,40.0002,-95.5600,40.0285,-95.5411,2.2800,50,2,0,1,0,0,0,0,0,2023-05-12,18:21:00
2305121823-01,2023,05,12,2023-05-12,18:23:00,3,NE,31,0,-9,0,0,0,0,41.7428,-96.3134,41.7488,-96.3121,0.4200,50,1,1,1,21,0,0,0,0,2023-05-12,18:25:00
2305121838-01,2023,05,12,2023-05-12,18:38:00,3,KS,20,0,-9,0,0,0,0,39.6000,-95.6700,39.6000,-95.6700,0.0100,10,1,1,1,85,0,0,0,0,2023-05-12,18:38:00
2305121843-01,2023,05,12,2023-05-12,18:43:00,3,NE,31,0,-9,0,0,0,0,41.7798,-96.1559,41.7866,-96.1552,0.4700,20,1,1,1,21,0,0,0,0,2023-05-12,18:44:00
2305121849-01,2023,05,12,2023-05-12,18:49:00,3,KS,20,0,-9,0,0,0,0,39.6400,-95.6300,39.6400,-95.6300,0.0100,10,1,1,1,85,0,0,0,0,2023-05-12,18:49:00
2305121906-01,2023,05,12,2023-05-12,19:06:00,3,OK,40,0,0,0,0,0,0,36.6595,-97.3355,36.6595,-97.3355,0.3000,10,1,1,1,71,0,0,0,0,2023-05-12,19:07:00
2305130306-01,2023,05,13,2023-05-13,03:06:00,3,TX,48,0,1,11,1,500000,0,26.0799,-97.2627,26.0820,-97.2558,0.4500,200,1,1,1,61,0,0,0,0,2023-05-13,03:08:00
2305131221-01,2023,05,13,2023-05-13,12:21:00,3,IA,19,0,-9,0,0,0,0,42.5696,-95.2998,42.5696,-95.2998,0.0100,10,1,1,1,21,0,0,0,0,2023-05-13,12:22:00
2305131222-01,2023,05,13,2023-05-13,12:22:00,3,IA,19,0,0,0,0,1500,0,41.3818,-93.3371,41.3880,-93.3183,1.0700,40,1,1,1,181,125,0,0,0,2023-05-13,12:26:00
2305131236-01,2023,05,13,2023-05-13,12:36:00,3,IA,19,0,-9,0,0,0,0,42.5215,-95.2519,42.5249,-95.2551,0.2800,30,1,1,1,161,0,0,0,0,2023-05-13,12:37:00
2305131250-01,2023,05,13,2023-05-13,12:50:00,3,IA,19,0,-9,0,0,0,0,42.5613,-95.2201,42.5718,-95.2330,0.9900,75,1,1,1,21,0,0,0,0,2023-05-13,12:55:00
2305131316-01,2023,05,13,2023-05-13,13:16:00,3,NM,35,0,-9,0,0,0,0,35.5500,-108.6700,35.5541,-108.6625,0.5100,20,1,1,1,31,0,0,0,0,2023-05-13,13:21:00
2305131337-01,2023,05,13,2023-05-13,13:37:00,3,IL,17,0,-9,0,0,0,0,39.7800,-89.0600,39.7803,-89.0516,0.4500,10,1,1,1,115,0,0,0,0,2023-05-13,13:38:00
2305131418-01,2023,05,13,2023-05-13,14:18:00,3,OK,40,0,0,0,0,0,0,35.0570,-97.9790,35.0570,-97.9790,0.1000,20,1,1,1,51,0,0,0,0,2023-05-13,14:18:00
2305131423-01,2023,05,13,2023-05-13,14:23:00,3,IA,19,0,-9,0,0,0,0,41.3311,-93.0402,41.3311,-93.0302,0.5200,30,1,1,1,125,0,0,0,0,2023-05-13,14:25:00
2305131429-01,2023,05,13,2023-05-13,14:29:00,3,IA,19,0,0,0,0,10000,0,41.3480,-92.9993,41.3442,-92.9902,0.5400,50,1,1,1,125,0,0,0,0,2023-05-13,14:31:00
2305131452-01,2023,05,13,2023-05-13,14:52:00,3,IA,19,0,0,0,0,1000,0,41.3267,-92.9586,41.3250,-92.9461,0.6600,40,1,1,1,125,0,0,0,0,2023-05-13,14:54:00
2305131515-01,2023,05,13,2023-05-13,15:15:00,3,IA,19,0,-9,0,0,0,0,42.5964,-94.9017,42.6130,-94.9059,1.1700,30,1,1,1,151,0,0,0,0,2023-05-13,15:19:00
2305131517-01,2023,05,13,2023-05-13,15:17:00,3,IA,19,0,0,0,0,0,0,42.6258,-94.9448,42.6527,-94.9564,1.9600,75,1,1,1,21,0,0,0,0,2023-05-13,15:24:00
2305131551-01,2023,05,13,2023-05-13,15:51:00,3,IA,19,0,-9,0,0,0,0,42.5506,-94.8887,42.5591,-94.8845,0.6200,30,1,1,1,25,0,0,0,0,2023-05-13,15:53:00
2305131618-01,2023,05,13,2023-05-13,16:18:00,3,IA,19,0,-9,0,0,0,0,42.0118,-94.5270,42.0178,-94.5252,0.4200,40,1,1,1,73,0,0,0,0,2023-05-13,16:20:00
2305131720-01,2023,05,13,2023-05-13,17:20:00,3,IA,19,0,-9,0,0,0,0,41.3048,-93.2755,41.3087,-93.2726,0.3100,30,1,1,1,125,0,0,0,0,2023-05-13,17:21:00
2305131722-01,2023,05,13,2023-05-13,17:22:00,3,IA,19,0,0,0,0,20000,0,42.5523,-94.6392,42.5714,-94.6432,1.3500,50,1,1,1,25,151,0,0,0,2023-05-13,17:27:00
2305131726-01,2023,05,13,2023-05-13,17:26:00,3,IA,19,0,-9,0,0,0,0,42.7573,-94.7636,42.7637,-94.7608,0.4700,40,1,1,1,151,0,0,0,0,2023-05-13,17:28:00
2305131752-01,2023,05,13,2023-05-13,17:52:00,3,IA,19,0,-9,0,0,0,0,42.6804,-94.7014,42.6873,-94.7026,0.4800,30,1,1,1,151,0,0,0,0,2023-05-13,17:54:00
2305131752-02,2023,05,13,2023-05-13,17:52:00,3,IA,19,0,0,0,0,2000,0,41.3339,-93.2069,41.3360,-93.1894,0.9200,50,1,1,1,125,0,0,0,0,2023-05-13,17:55:00
2305131822-01,2023,05,13,2023-05-13,18:22:00,3,IA,19,0,-9,0,0,0,0,42.8477,-94.6731,42.8568,-94.6749,0.6300,30,1,1,1,151,0,0,0,0,2023-05-13,18:24:00
2305151441-01,2023,05,15,2023-05-15,14:41:00,3,MO,29,0,0,0,0,100000,0,37.3900,-93.1400,37.4100,-93.1500,1.4900,75,1,1,1,77,0,0,0,0,2023-05-15,14:46:00
2305151550-01,2023,05,15,2023-05-15,15:50:00,3,TX,48,0,0,0,0,100000,0,28.6761,-99.1888,28.6804,-99.1783,0.7100,50,1,1,1,163,0,0,0,0,2023-05-15,15:52:00
2305161446-01,2023,05,16,2023-05-16,14:46:00,3,KY,21,0,1,0,0,1000,19800,37.6659,-83.1220,37.6699,-83.1164,0.6700,150,1,1,1,153,0,0,0,0,2023-05-16,14:48:00
2305161517-01,2023,05,16,2023-05-16,15:17:00,3,VA,51,0,1,0,0,0,0,36.7400,-83.0900,36.7409,-83.0877,0.1500,50,1,1,1,105,0,0,0,0,2023-05-16,15:18:00
2305161527-01,2023,05,16,2023-05-16,15:27:00,3,VA,51,0,1,0,0,0,0,36.7200,-82.9300,36.7192,-82.9202,0.5500,30,1,1,1,105,0,0,0,0,2023-05-16,15:28:00
2305161533-01,2023,05,16,2023-05-16,15:33:00,3,VA,51,0,1,0,0,0,0,36.7045,-82.7961,36.7090,-82.7876,0.5600,30,1,1,1,169,0,0,0,0,2023-05-16,15:34:00
2305181128-01,2023,05,18,2023-05-18,11:28:00,3,WY,56,0,-9,0,0,0,0,41.3501,-105.5528,41.3698,-105.5012,3.0000,100,1,1,1,1,0,0,0,0,2023-05-18,11:42:00
2305182102-01,2023,05,18,2023-05-18,21:02:00,3,TX,48,0,0,0,0,20000,0,35.2786,-101.5409,35.2793,-101.5395,0.0900,25,1,1,1,65,0,0,0,0,2023-05-18,21:03:00
2305191135-01,2023,05,19,2023-05-19,11:35:00,3,OK,40,0,0,0,0,0,0,35.5800,-98.3280,35.5800,-98.3280,0.1000,10,1,1,1,11,0,0,0,0,2023-05-19,11:35:00
2305231657-01,2023,05,23,2023-05-23,16:57:00,3,NM,35,0,-9,0,0,0,0,34.3470,-103.0590,34.3400,-103.0570,0.5000,20,1,1,1,9,0,0,0,0,2023-05-23,17:01:00
2305232013-01,2023,05,23,2023-05-23,20:13:00,3,TX,48,0,2,2,0,0,0,32.7230,-99.7890,32.7370,-99.7520,4.6100,700,1,1,1,253,0,0,0,0,2023-05-23,20:47:00
2305241600-01,2023,05,24,2023-05-24,16:00:00,3,NV,32,0,1,0,0,20000,0,40.8900,-115.3300,40.9000,-115.3100,1.2000,500,1,1,1,7,0,0,0,0,2023-05-24,16:10:00
2305241735-01,2023,05,24,2023-05-24,17:35:00,3,WY,56,0,-9,0,0,0,0,41.1564,-104.8157,41.1564,-104.8157,0.1000,50,1,1,1,21,0,0,0,0,2023-05-24,17:38:00
2305241826-01,2023,05,24,2023-05-24,18:26:00,3,CO,08,0,0,0,0,0,0,38.5600,-103.7000,38.5600,-103.7000,0.0100,25,1,1,1,73,0,0,0,0,2023-05-24,18:27:00
2305241849-01,2023,05,24,2023-05-24,18:49:00,3,NM,35,0,-9,0,0,0,0,34.8600,-103.3900,34.8281,-103.3667,2.5700,50,1,1,1,9,0,0,0,0,2023-05-24,18:54:00
2305241900-01,2023,05,24,2023-05-24,19:00:00,3,NM,35,0,-9,0,0,0,0,34.8400,-103.2700,34.8211,-103.2506,1.7100,40,1,1,1,9,0,0,0,0,2023-05-24,19:05:00
2305251120-01,2023,05,25,2023-05-25,11:20:00,3,FL,12,0,0,1,0,50000,0,25.5877,-80.4336,25.5810,-80.4294,0.6000,75,1,1,1,86,0,0,0,0,2023-05-25,11:22:00
2305261435-01,2023,05,26,2023-05-26,14:35:00,3,ID,16,0,0,0,0,0,0,42.1000,-113.4935,42.1000,-113.4896,0.2000,10,1,1,1,31,0,0,0,0,2023-05-26,14:45:00
2305261515-01,2023,05,26,2023-05-26,15:15:00,3,WA,53,0,0,0,0,0,0,47.1632,-119.4396,47.1635,-119.4317,0.3700,25,1,1,1,25,0,0,0,0,2023-05-26,15:40:00
2305261629-01,2023,05,26,2023-05-26,16:29:00,3,CO,08,0,-9,0,0,0,0,38.9300,-104.2300,38.9323,-104.2128,0.9400,1,1,1,1,41,0,0,0,0,2023-05-26,16:30:00
2305261653-01,2023,05,26,2023-05-26,16:53:00,3,CO,08,0,-9,0,0,0,0,40.3300,-103.6000,40.3300,-103.6000,0.0100,25,1,1,1,87,0,0,0,0,2023-05-26,16:54:00
2305261728-01,2023,05,26,2023-05-26,17:28:00,3,NM,35,0,-9,0,0,0,0,34.6400,-105.4600,34.6360,-105.4305,1.7000,20,1,1,1,57,0,0,0,0,2023-05-26,17:40:00
2305261844-01,2023,05,26,2023-05-26,18:44:00,3,CO,08,0,-9,0,0,0,0,39.8400,-103.2200,39.8400,-103.2200,0.0100,25,1,1,1,121,0,0,0,0,2023-05-26,18:45:00
2305261845-01,2023,05,26,2023-05-26,18:45:00,3,ID,16,0,0,0,0,0,0,43.7100,-116.4700,43.7182,-116.4854,0.9500,3,1,1,1,1,0,0,0,0,2023-05-26,19:45:00
2305271417-01,2023,05,27,2023-05-27,14:17:00,3,WY,56,0,-9,0,0,0,0,42.3600,-105.5000,42.4600,-105.4500,7.3700,100,1,1,1,1,0,0,0,0,2023-05-27,14:25:00
2305271602-01,2023,05,27,2023-05-27,16:02:00,3,WY,56,0,-9,0,0,0,0,41.0673,-104.9164,41.0673,-104.9164,0.5000,50,1,1,1,21,0,0,0,0,2023-05-27,16:06:00
2305271801-01,2023,05,27,2023-05-27,18:01:00,3,ID,16,0,0,0,0,0,0,42.9400,-116.1100,42.9930,-116.1787,5.0400,3,1,1,1,73,0,0,0,0,2023-05-27,19:01:00
2305271806-01,2023,05,27,2023-05-27,18:06:00,3,NE,31,0,-9,0,0,0,0,41.2600,-103.9300,41.2600,-103.9300,0.5000,50,1,1,1,105,0,0,0,0,2023-05-27,18:06:00
2305271810-01,2023,05,27,2023-05-27,18:10:00,3,NM,35,0,-9,0,0,0,0,33.4300,-103.2300,33.4300,-103.2200,1.0000,50,1,1,1,25,0,0,0,0,2023-05-27,18:12:00
2305271829-01,2023,05,27,2023-05-27,18:29:00,3,CO,08,0,-9,0,0,0,0,38.3100,-102.8100,38.3118,-102.7928,0.9400,1,1,1,1,61,0,0,0,0,2023-05-27,18:30:00
2305271838-01,2023,05,27,2023-05-27,18:38:00,3,NM,35,0,-9,0,0,0,0,33.4000,-103.1400,33.4000,-103.0800,3.5000,50,1,1,1,25,0,0,0,0,2023-05-27,18:42:00
2305271926-01,2023,05,27,2023-05-27,19:26:00,3,TX,48,0,-9,0,0,0,0,33.2174,-102.8557,33.2136,-102.8442,0.7100,30,1,1,1,501,0,0,0,0,2023-05-27,19:28:00
2305281609-01,2023,05,28,2023-05-28,16:09:00,3,TX,48,0,-9,0,0,0,0,34.5852,-101.5781,34.5828,-101.5723,0.3700,30,1,1,1,437,0,0,0,0,2023-05-28,16:10:00
2305281848-01,2023,05,28,2023-05-28,18:48:00,3,TX,48,0,-9,0,0,0,0,36.2000,-101.9100,36.2100,-101.9000,0.8900,20,1,1,1,421,0,0,0,0,2023-05-28,18:56:00
2305301600-01,2023,05,30,2023-05-30,16:00:00,3,CO,08,0,0,0,0,0,0,38.1402,-102.7900,38.1705,-102.7144,4.6100,20,1,1,1,99,0,0,0,0,2023-05-30,16:10:00
2305311450-01,2023,05,31,2023-05-31,14:50:00,3,IL,17,0,-9,0,0,0,0,42.3200,-88.5399,42.3287,-88.5397,0.6000,25,1,1,1,111,0,0,0,0,2023-05-31,14:53:00
2305311542-01,2023,05,31,2023-05-31,15:42:00,3,NM,35,0,-9,0,0,0,0,34.0800,-105.1000,34.0933,-105.0519,2.9000,25,1,1,1,27,0,0,0,0,2023-05-31,15:52:00
2305311652-01,2023,05,31,2023-05-31,16:52:00,3,NM,35,0,-9,0,0,0,0,34.6400,-105.2100,34.6414,-105.2031,0.4000,20,1,1,1,19,0,0,0,0,2023-05-31,16:59:00
2305040945-01,2023,05,04,2023-05-04,09:45:00,3,CA,06,0,0,0,0,0,0,33.8755,-118.2652,33.8762,-118.2645,0.0600,15,1,1,1,37,0,0,0,0,2023-05-04,09:50:00
2305040956-01,2023,05,04,2023-05-04,09:56:00,3,CA,06,0,0,0,0,0,0,33.8811,-118.2153,33.8794,-118.2028,0.7300,15,1,1,1,37,0,0,0,0,2023-05-04,10:00:00
2305041806-01,2023,05,04,2023-05-04,18:06:00,3,TX,48,0,0,0,0,0,0,33.6380,-98.0190,33.6380,-98.0190,0.1000,20,1,1,1,77,0,0,0,0,2023-05-04,18:06:00
2305042009-01,2023,05,04,2023-05-04,20:09:00,3,KS,20,0,0,0,0,0,0,38.5300,-100.3000,38.5300,-100.3000,0.0100,1,1,1,1,101,0,0,0,0,2023-05-04,20:09:00
2305052154-01,2023,05,05,2023-05-05,21:54:00,3,NE,31,0,1,0,0,2000000,0,40.7321,-99.9006,40.6944,-99.8264,4.6800,80,1,1,1,47,0,0,0,0,2023-05-05,22:00:00
2305060457-01,2023,05,06,2023-05-06,04:57:00,3,LA,22,0,1,1,0,50000,0,30.1102,-92.4768,30.0826,-92.3946,5.2700,75,1,1,1,1,0,0,0,0,2023-05-06,05:01:00
2305061601-01,2023,05,06,2023-05-06,16:01:00,3,SD,46,0,0,0,0,0,0,44.9600,-96.7600,44.9600,-96.7600,0.0100,10,1,1,1,39,0,0,0,0,2023-05-06,16:02:00
2305061625-01,2023,05,06,2023-05-06,16:25:00,3,SD,46,0,0,0,0,0,0,45.0600,-96.6700,45.0700,-96.6600,0.8500,10,1,1,1,51,0,0,0,0,2023-05-06,16:30:00
2305061642-01,2023,05,06,2023-05-06,16:42:00,3,MN,27,0,0,0,0,15000,0,44.8185,-95.4746,44.8315,-95.4470,1.6200,25,1,1,1,129,0,0,0,0,2023-05-06,16:51:00
2305061718-01,2023,05,06,2023-05-06,17:18:00,3,MN,27,0,-9,0,0,0,0,44.8547,-95.2757,44.8693,-95.2750,1.0100,25,1,1,1,129,0,0,0,0,2023-05-06,17:23:00
2305061720-01,2023,05,06,2023-05-06,17:20:00,3,MN,27,0,-9,0,0,0,0,45.1000,-96.1900,45.1100,-96.1800,2.2900,25,1,1,1,73,0,0,0,0,2023-05-06,17:30:00
2305061731-01,2023,05,06,2023-05-06,17:31:00,3,MN,27,0,-9,0,0,0,0,44.8799,-95.1569,44.9028,-95.1551,1.5800,25,1,1,1,129,67,0,0,0,2023-05-06,17:36:00
2305061839-01,2023,05,06,2023-05-06,18:39:00,3,MO,29,0,0,0,0,0,0,40.0700,-93.6200,40.0700,-93.6100,0.5300,25,1,1,1,79,0,0,0,0,2023-05-06,18:41:00
2305061922-01,2023,05,06,2023-05-06,19:22:00,3,MO,29,0,2,0,0,0,0,39.9300,-93.3100,39.8700,-93.0900,12.3800,250,1,1,1,115,0,0,0,0,2023-05-06,19:46:00
2305061956-01,2023,05,06,2023-05-06,19:56:00,3,MO,29,0,1,0,0,0,0,39.8500,-93.0400,39.7900,-92.9000,8.5100,100,1,1,1,115,0,0,0,0,2023-05-06,20:14:00
2305062008-01,2023,05,06,2023-05-06,20:08:00,3,SD,46,0,0,0,0,0,0,44.2020,-103.0120,44.2020,-103.0120,0.0200,20,1,1,1,93,0,0,0,0,2023-05-06,20:11:00
2305070642-01,2023,05,07,2023-05-07,06:42:00,3,IN,18,0,1,0,0,0,0,38.3234,-85.9919,38.3225,-85.9902,0.1100,100,1,1,1,43,0,0,0,0,2023-05-07,06:43:00
